Date,Open,High,Low,Close,Adj Close,Volume
2021-07-12,21.049999237060547,21.110000610351562,21.010000228881836,21.049999237060547,20.636676788330078,5247100
2021-07-13,20.899999618530273,21.09000015258789,20.8799991607666,21.049999237060547,20.636676788330078,8872500
2021-07-14,21.530000686645508,21.8700008392334,21.280000686645508,21.389999389648438,20.969999313354492,6837200
2021-07-15,21.34000015258789,21.399999618530273,21.06999969482422,21.1299991607666,20.715106964111328,5026900
2021-07-16,21.079999923706055,21.200000762939453,20.799999237060547,20.860000610351562,20.450408935546875,10653200
2021-07-19,20.6200008392334,20.770000457763672,20.5,20.639999389648438,20.234725952148438,6212800
2021-07-20,20.739999771118164,21.020000457763672,20.739999771118164,20.940000534057617,20.528837203979492,3727700
2021-07-21,20.979999542236328,21.31999969482422,20.940000534057617,21.309999465942383,20.891572952270508,4023500
2021-07-22,21.450000762939453,21.489999771118164,21.309999465942383,21.329999923706055,20.91118049621582,4106800
2021-07-23,21.3700008392334,21.739999771118164,21.3700008392334,21.729999542236328,21.30332374572754,4814800
2021-07-26,21.799999237060547,21.81999969482422,21.56999969482422,21.709999084472656,21.283716201782227,4878400
2021-07-27,21.600000381469727,21.790000915527344,21.549999237060547,21.709999084472656,21.283716201782227,9226700
2021-07-28,21.860000610351562,21.93000030517578,21.719999313354492,21.850000381469727,21.420969009399414,3593400
2021-07-29,21.8700008392334,22.139999389648438,21.8700008392334,21.920000076293945,21.489593505859375,5947800
2021-07-30,21.8799991607666,22.1299991607666,21.84000015258789,22.1200008392334,21.6856689453125,4464000
2021-08-02,22.290000915527344,22.459999084472656,22.209999084472656,22.270000457763672,21.832721710205078,5538200
2021-08-03,22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,22.430744171142578,6607800
2021-08-04,22.690000534057617,22.75,22.520000457763672,22.639999389648438,22.19545555114746,5665100
2021-08-05,22.739999771118164,22.790000915527344,22.530000686645508,22.579999923706055,22.136634826660156,5253200
2021-08-06,22.469999313354492,22.809999465942383,22.43000030517578,22.809999465942383,22.362117767333984,4067000
2021-08-09,22.770000457763672,22.93000030517578,22.760000228881836,22.8799991607666,22.430744171142578,4917800
2021-08-10,22.969999313354492,23.079999923706055,22.739999771118164,22.780000686645508,22.33270835876465,4794100
2021-08-11,22.84000015258789,22.989999771118164,22.81999969482422,22.989999771118164,22.538583755493164,2829800
2021-08-12,23.100000381469727,23.450000762939453,23.049999237060547,23.31999969482422,22.862104415893555,4147900
2021-08-13,23.389999389648438,23.739999771118164,23.3700008392334,23.6299991607666,23.166015625,3686500
2021-08-16,23.549999237060547,23.610000610351562,23.31999969482422,23.399999618530273,22.940534591674805,3635400
2021-08-17,23.610000610351562,23.75,23.389999389648438,23.559999465942383,23.097393035888672,4824700
2021-08-18,23.510000228881836,23.8700008392334,23.469999313354492,23.479999542236328,23.018962860107422,5935700
2021-08-19,23.309999465942383,23.68000030517578,23.229999542236328,23.549999237060547,23.087587356567383,4911400
2021-08-20,23.600000381469727,23.90999984741211,23.56999969482422,23.8799991607666,23.411108016967773,3372800
2021-08-23,23.969999313354492,24.139999389648438,23.899999618530273,24.100000381469727,23.62679100036621,4528000
2021-08-24,23.940000534057617,24.030000686645508,23.739999771118164,23.8799991607666,23.411108016967773,6427200
2021-08-25,23.889999389648438,24.06999969482422,23.75,23.979999542236328,23.509145736694336,4122800
2021-08-26,23.8700008392334,23.889999389648438,23.639999389648438,23.65999984741211,23.1954288482666,4142700
2021-08-27,23.75,23.889999389648438,23.690000534057617,23.729999542236328,23.264053344726562,4616100
2021-08-30,23.719999313354492,23.84000015258789,23.670000076293945,23.719999313354492,23.254249572753906,3412000
2021-08-31,23.920000076293945,24.0,23.799999237060547,23.81999969482422,23.35228729248047,5439400
2021-09-01,23.600000381469727,23.690000534057617,23.5,23.549999237060547,23.087587356567383,9368800
2021-09-02,23.579999923706055,23.700000762939453,23.40999984741211,23.700000762939453,23.234643936157227,6195300
2021-09-03,23.860000610351562,24.079999923706055,23.790000915527344,24.030000686645508,23.558164596557617,3781200
2021-09-07,23.979999542236328,24.06999969482422,23.399999618530273,23.43000030517578,22.96994400024414,8424800
2021-09-08,23.34000015258789,23.40999984741211,23.1200008392334,23.190000534057617,22.734657287597656,4351700
2021-09-09,23.270000457763672,23.280000686645508,22.90999984741211,22.93000030517578,22.47976303100586,8297800
2021-09-10,23.06999969482422,23.110000610351562,22.940000534057617,22.989999771118164,22.538583755493164,4201300
2021-09-13,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,22.509172439575195,5872800
2021-09-14,23.040000915527344,23.139999389648438,22.959999084472656,23.010000228881836,22.558191299438477,3970300
2021-09-15,23.329999923706055,23.3799991607666,23.209999084472656,23.3700008392334,22.911123275756836,4835500
2021-09-16,23.350000381469727,23.350000381469727,22.969999313354492,23.09000015258789,22.636619567871094,6554000
2021-09-17,22.950000762939453,22.989999771118164,22.719999313354492,22.850000381469727,22.40133285522461,8070400
2021-09-20,22.75,22.950000762939453,22.56999969482422,22.760000228881836,22.313100814819336,7148800
2021-09-21,23.1299991607666,23.229999542236328,23.100000381469727,23.1200008392334,22.666032791137695,4785000
2021-09-22,23.1200008392334,23.3799991607666,23.06999969482422,23.270000457763672,22.813085556030273,6613800
2021-09-23,23.68000030517578,23.790000915527344,23.600000381469727,23.729999542236328,23.264053344726562,5323800
2021-09-24,23.700000762939453,23.799999237060547,23.579999923706055,23.68000030517578,23.215036392211914,5455200
2021-09-27,23.229999542236328,23.229999542236328,22.8700008392334,22.899999618530273,22.45035171508789,7458800
2021-09-28,22.489999771118164,22.5,22.06999969482422,22.09000015258789,21.6562557220459,8522600
2021-09-29,22.34000015258789,22.579999923706055,22.200000762939453,22.479999542236328,22.038599014282227,9652300
2021-09-30,22.40999984741211,22.510000228881836,22.219999313354492,22.25,21.813114166259766,7337900
2021-10-01,22.34000015258789,22.399999618530273,22.059999465942383,22.329999923706055,21.891542434692383,7195200
2021-10-04,22.290000915527344,22.350000381469727,22.030000686645508,22.149999618530273,21.715076446533203,8654400
2021-10-05,22.290000915527344,22.780000686645508,22.290000915527344,22.75,22.30329704284668,9498900
2021-10-06,22.31999969482422,22.5,22.149999618530273,22.450000762939453,22.009187698364258,7134600
2021-10-07,22.649999618530273,22.84000015258789,22.559999465942383,22.770000457763672,22.322904586791992,9589800
2021-10-08,22.90999984741211,23.0,21.729999542236328,21.93000030517578,21.49939727783203,15739900
2021-10-11,22.030000686645508,22.079999923706055,21.809999465942383,21.81999969482422,21.391557693481445,11872400
2021-10-12,22.049999237060547,22.06999969482422,21.860000610351562,21.8799991607666,21.45037841796875,14046800
2021-10-13,22.8799991607666,22.989999771118164,22.520000457763672,22.649999618530273,22.205259323120117,13099100
2021-10-14,22.68000030517578,22.739999771118164,22.229999542236328,22.709999084472656,22.264080047607422,11343900
2021-10-15,22.899999618530273,23.399999618530273,22.760000228881836,23.3799991607666,22.920927047729492,22295600
2021-10-18,23.579999923706055,23.790000915527344,23.489999771118164,23.780000686645508,23.313074111938477,12618300
2021-10-19,24.049999237060547,24.280000686645508,23.940000534057617,24.219999313354492,23.74443244934082,7759900
2021-10-20,23.93000030517578,24.190000534057617,23.84000015258789,24.1299991607666,23.656198501586914,8434600
2021-10-21,23.510000228881836,23.559999465942383,23.329999923706055,23.40999984741211,22.950336456298828,6244600
2021-10-22,23.049999237060547,23.219999313354492,22.989999771118164,23.010000228881836,22.558191299438477,7696800
2021-10-25,22.8700008392334,22.979999542236328,22.729999542236328,22.93000030517578,22.47976303100586,10860000
2021-10-26,22.899999618530273,22.899999618530273,22.59000015258789,22.690000534057617,22.43921661376953,5844600
2021-10-27,22.90999984741211,22.950000762939453,22.549999237060547,22.549999237060547,22.300762176513672,17484500
2021-10-28,22.610000610351562,22.709999084472656,22.479999542236328,22.559999465942383,22.310651779174805,6915000
2021-10-29,22.25,22.31999969482422,22.149999618530273,22.280000686645508,22.033748626708984,5688100
2021-11-01,22.540000915527344,22.68000030517578,22.3799991607666,22.469999313354492,22.221647262573242,4766500
2021-11-02,22.469999313354492,22.690000534057617,22.450000762939453,22.65999984741211,22.409547805786133,3786300
2021-11-03,22.639999389648438,22.729999542236328,22.56999969482422,22.709999084472656,22.458993911743164,7089200
2021-11-04,22.809999465942383,22.850000381469727,22.68000030517578,22.709999084472656,22.458993911743164,4077600
2021-11-05,22.920000076293945,22.920000076293945,22.709999084472656,22.790000915527344,22.53811264038086,4723100
2021-11-08,23.209999084472656,23.469999313354492,23.209999084472656,23.440000534057617,23.180927276611328,6848800
2021-11-09,23.329999923706055,23.3799991607666,23.06999969482422,23.299999237060547,23.04247283935547,5532100
2021-11-10,23.139999389648438,23.209999084472656,22.950000762939453,22.959999084472656,22.70623207092285,6060200
2021-11-11,23.030000686645508,23.280000686645508,23.030000686645508,23.200000762939453,22.943580627441406,3639400
2021-11-12,23.59000015258789,23.700000762939453,23.530000686645508,23.700000762939453,23.438053131103516,5304700
2021-11-15,23.799999237060547,23.860000610351562,23.600000381469727,23.6299991607666,23.368825912475586,3667100
2021-11-16,23.75,24.09000015258789,23.700000762939453,24.030000686645508,23.764406204223633,8389100
2021-11-17,23.8799991607666,24.010000228881836,23.729999542236328,23.739999771118164,23.477611541748047,5177900
2021-11-18,23.719999313354492,23.739999771118164,23.530000686645508,23.649999618530273,23.38860511779785,6453500
2021-11-19,23.68000030517578,23.700000762939453,23.530000686645508,23.59000015258789,23.329269409179688,3084000
2021-11-22,23.459999084472656,23.559999465942383,22.760000228881836,22.770000457763672,22.518333435058594,12581200
2021-11-23,22.899999618530273,23.190000534057617,22.729999542236328,22.889999389648438,22.637004852294922,8496200
2021-11-24,22.350000381469727,22.6299991607666,22.299999237060547,22.610000610351562,22.3601016998291,3992100
2021-11-26,22.309999465942383,22.5,22.139999389648438,22.200000762939453,21.954633712768555,3527600
2021-11-29,22.459999084472656,22.649999618530273,22.31999969482422,22.6200008392334,22.369991302490234,9943000
2021-11-30,22.700000762939453,23.079999923706055,22.520000457763672,22.579999923706055,22.330432891845703,8744700
2021-12-01,22.850000381469727,22.8700008392334,22.43000030517578,22.440000534057617,22.191980361938477,6696100
2021-12-02,22.940000534057617,23.510000228881836,22.829999923706055,23.440000534057617,23.180927276611328,9337500
2021-12-03,23.1200008392334,23.139999389648438,22.700000762939453,22.8799991607666,22.62711524963379,6754900
2021-12-06,22.360000610351562,22.3700008392334,21.889999389648438,22.25,22.004079818725586,6857200
2021-12-07,22.56999969482422,23.06999969482422,22.510000228881836,23.059999465942383,22.805126190185547,8397300
2021-12-08,23.200000762939453,23.520000457763672,23.1200008392334,23.440000534057617,23.180927276611328,5193700
2021-12-09,23.229999542236328,23.440000534057617,23.219999313354492,23.25,22.993026733398438,4480800
2021-12-10,23.31999969482422,23.540000915527344,23.059999465942383,23.190000534057617,22.933691024780273,4001300
2021-12-13,23.040000915527344,23.040000915527344,22.579999923706055,22.610000610351562,22.3601016998291,4551600
2021-12-14,22.75,22.969999313354492,22.610000610351562,22.889999389648438,22.637004852294922,5253200
2021-12-15,22.75,23.280000686645508,22.719999313354492,23.260000228881836,23.00291633605957,6836200
2021-12-16,23.809999465942383,24.5,23.770000457763672,24.110000610351562,23.843523025512695,11307500
2021-12-17,23.920000076293945,24.270000457763672,23.8700008392334,24.040000915527344,23.774295806884766,6517000
2021-12-20,23.829999923706055,23.8700008392334,23.399999618530273,23.690000534057617,23.428163528442383,4031000
2021-12-21,23.979999542236328,24.25,23.84000015258789,24.219999313354492,23.95230484008789,3750300
2021-12-22,24.219999313354492,24.540000915527344,24.149999618530273,24.530000686645508,24.258880615234375,6968800
2021-12-23,24.690000534057617,24.799999237060547,24.5,24.729999542236328,24.456668853759766,2488600
2021-12-27,24.860000610351562,25.34000015258789,24.860000610351562,25.329999923706055,25.050037384033203,3527200
2021-12-28,25.360000610351562,25.389999389648438,25.18000030517578,25.299999237060547,25.020368576049805,3405800
2021-12-29,25.190000534057617,25.3799991607666,25.139999389648438,25.3799991607666,25.099483489990234,2330400
2021-12-30,25.540000915527344,25.600000381469727,25.389999389648438,25.40999984741211,25.129152297973633,2293900
2021-12-31,25.530000686645508,25.559999465942383,25.309999465942383,25.309999465942383,25.030258178710938,3009700
2022-01-03,25.389999389648438,25.540000915527344,25.149999618530273,25.260000228881836,24.980812072753906,4526700
2022-01-04,25.25,25.3700008392334,24.979999542236328,25.110000610351562,24.832469940185547,8180900
2022-01-05,24.84000015258789,24.920000076293945,24.25,24.299999237060547,24.031421661376953,8881400
2022-01-06,24.200000762939453,24.489999771118164,23.969999313354492,24.110000610351562,23.843523025512695,11523300
2022-01-07,24.219999313354492,24.3700008392334,23.969999313354492,24.200000762939453,23.932527542114258,6596500
2022-01-10,24.65999984741211,24.780000686645508,24.43000030517578,24.770000457763672,24.496227264404297,10032000
2022-01-11,24.8799991607666,25.059999465942383,24.65999984741211,25.020000457763672,24.74346351623535,9883900
2022-01-12,26.149999618530273,26.389999389648438,25.510000228881836,25.75,25.465394973754883,15578800
2022-01-13,25.739999771118164,25.780000686645508,25.469999313354492,25.600000381469727,25.317052841186523,20147500
2022-01-14,25.719999313354492,26.290000915527344,25.579999923706055,26.200000762939453,25.910423278808594,11294700
2022-01-18,25.709999084472656,25.770000457763672,25.420000076293945,25.510000228881836,25.22804832458496,6915000
2022-01-19,24.979999542236328,25.049999237060547,24.450000762939453,24.469999313354492,24.199541091918945,13756100
2022-01-20,24.329999923706055,24.3799991607666,23.65999984741211,23.68000030517578,23.41827392578125,19417500
2022-01-21,23.440000534057617,23.770000457763672,23.360000610351562,23.40999984741211,23.15125846862793,13813600
2022-01-24,22.8799991607666,22.969999313354492,21.969999313354492,22.940000534057617,22.686452865600586,18128000
2022-01-25,22.65999984741211,22.850000381469727,22.420000076293945,22.479999542236328,22.231536865234375,9588100
2022-01-26,22.719999313354492,22.84000015258789,22.170000076293945,22.389999389648438,22.142532348632812,11662800
2022-01-27,22.260000228881836,22.3799991607666,21.719999313354492,21.809999465942383,21.56894302368164,17086900
2022-01-28,22.149999618530273,22.700000762939453,22.049999237060547,22.65999984741211,22.409547805786133,15420200
2022-01-31,23.06999969482422,23.610000610351562,23.020000457763672,23.56999969482422,23.309490203857422,5686800
2022-02-01,23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,23.260042190551758,10309700
2022-02-02,23.729999542236328,23.850000381469727,23.600000381469727,23.770000457763672,23.507280349731445,9033400
2022-02-03,23.079999923706055,23.260000228881836,22.729999542236328,22.760000228881836,22.508441925048828,12135000
2022-02-04,22.969999313354492,23.209999084472656,22.65999984741211,22.889999389648438,22.637004852294922,18253100
2022-02-07,22.68000030517578,22.90999984741211,22.40999984741211,22.469999313354492,22.221647262573242,15889900
2022-02-08,22.459999084472656,22.969999313354492,22.3700008392334,22.889999389648438,22.637004852294922,21190900
2022-02-09,23.170000076293945,23.459999084472656,23.100000381469727,23.40999984741211,23.15125846862793,7472800
2022-02-10,23.049999237060547,23.270000457763672,22.8700008392334,22.940000534057617,22.686452865600586,10600800
2022-02-11,22.719999313354492,22.770000457763672,22.209999084472656,22.270000457763672,22.02385902404785,7761500
2022-02-14,22.0,22.260000228881836,21.889999389648438,22.190000534057617,21.94474220275879,6502900
2022-02-15,22.780000686645508,22.950000762939453,22.649999618530273,22.889999389648438,22.637004852294922,9976200
2022-02-16,22.520000457763672,22.850000381469727,22.489999771118164,22.84000015258789,22.58755874633789,6605000
2022-02-17,22.649999618530273,22.75,22.3700008392334,22.43000030517578,22.182090759277344,8470200
2022-02-18,22.530000686645508,22.75,22.309999465942383,22.510000228881836,22.261205673217773,8932700
2022-02-22,22.6299991607666,23.31999969482422,22.610000610351562,23.049999237060547,22.795236587524414,17268300
2022-02-23,23.030000686645508,23.239999771118164,22.65999984741211,22.719999313354492,22.468883514404297,8420000
2022-02-24,21.40999984741211,22.25,21.040000915527344,22.239999771118164,21.994190216064453,21155100
2022-02-25,22.239999771118164,22.8700008392334,22.239999771118164,22.84000015258789,22.58755874633789,8269300
2022-02-28,22.610000610351562,22.780000686645508,22.290000915527344,22.459999084472656,22.21175765991211,6965700
2022-03-01,22.389999389648438,22.5,22.040000915527344,22.15999984741211,21.91507339477539,6930300
2022-03-02,22.209999084472656,22.780000686645508,22.170000076293945,22.59000015258789,22.340322494506836,8749500
2022-03-03,22.850000381469727,22.940000534057617,22.43000030517578,22.520000457763672,22.271095275878906,7023600
2022-03-04,22.280000686645508,22.549999237060547,22.149999618530273,22.459999084472656,22.21175765991211,13424500
2022-03-07,22.280000686645508,22.579999923706055,22.190000534057617,22.579999923706055,22.330432891845703,14195100
2022-03-08,22.68000030517578,23.610000610351562,22.540000915527344,23.329999923706055,23.072141647338867,20426800
2022-03-09,23.75,24.149999618530273,23.540000915527344,23.899999618530273,23.635841369628906,10599200
2022-03-10,23.540000915527344,23.93000030517578,23.540000915527344,23.84000015258789,23.576505661010742,7789000
2022-03-11,24.190000534057617,24.290000915527344,23.950000762939453,24.010000228881836,23.744626998901367,7892800
2022-03-14,24.459999084472656,25.040000915527344,24.43000030517578,24.690000534057617,24.417112350463867,13945300
2022-03-15,24.15999984741211,24.309999465942383,23.59000015258789,24.190000534057617,23.922637939453125,9186200
2022-03-16,24.469999313354492,25.1200008392334,24.399999618530273,25.110000610351562,24.832469940185547,12327300
2022-03-17,24.809999465942383,25.049999237060547,24.459999084472656,24.489999771118164,24.219322204589844,14814900
2022-03-18,24.389999389648438,25.040000915527344,24.209999084472656,25.040000915527344,24.763242721557617,29035600
2022-03-21,24.399999618530273,24.559999465942383,24.06999969482422,24.209999084472656,23.942415237426758,8200800
2022-03-22,24.610000610351562,24.950000762939453,24.579999923706055,24.790000915527344,24.516006469726562,5367300
2022-03-23,24.350000381469727,24.649999618530273,24.280000686645508,24.309999465942383,24.041311264038086,9022300
2022-03-24,24.6299991607666,24.690000534057617,24.389999389648438,24.670000076293945,24.3973331451416,3594400
2022-03-25,24.600000381469727,24.75,24.510000228881836,24.729999542236328,24.456668853759766,3365400
2022-03-28,24.729999542236328,24.770000457763672,24.520000457763672,24.719999313354492,24.446779251098633,2834400
2022-03-29,24.90999984741211,25.1200008392334,24.809999465942383,25.110000610351562,24.832469940185547,3817200
2022-03-30,24.81999969482422,25.170000076293945,24.81999969482422,24.969999313354492,24.694015502929688,6945500
2022-03-31,24.969999313354492,25.209999084472656,24.889999389648438,24.889999389648438,24.614900588989258,7849500
2022-04-01,25.1200008392334,25.1299991607666,24.540000915527344,24.610000610351562,24.337995529174805,14712000
2022-04-04,24.559999465942383,24.739999771118164,24.540000915527344,24.739999771118164,24.4665584564209,12357900
2022-04-05,24.5,24.540000915527344,24.270000457763672,24.3799991607666,24.110536575317383,6293000
2022-04-06,23.90999984741211,24.1200008392334,23.739999771118164,23.969999313354492,23.705068588256836,12373700
2022-04-07,23.75,24.0,23.670000076293945,23.81999969482422,23.556726455688477,8337400
2022-04-08,23.780000686645508,23.899999618530273,23.639999389648438,23.700000762939453,23.438053131103516,5583400
2022-04-11,23.270000457763672,23.450000762939453,22.959999084472656,23.049999237060547,22.795236587524414,6641500
2022-04-12,23.149999618530273,23.270000457763672,22.479999542236328,22.56999969482422,22.320541381835938,11642600
2022-04-13,21.889999389648438,21.899999618530273,20.920000076293945,21.190000534057617,20.955795288085938,20145500
2022-04-14,21.209999084472656,21.239999771118164,20.420000076293945,20.459999084472656,20.233861923217773,17199800
2022-04-18,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,20.3327579498291,11998300
2022-04-19,20.059999465942383,20.459999084472656,19.75,20.420000076293945,20.194305419921875,16645300
2022-04-20,20.68000030517578,20.729999542236328,20.459999084472656,20.56999969482422,20.342647552490234,10019600
2022-04-21,20.850000381469727,20.93000030517578,20.6299991607666,20.68000030517578,20.451433181762695,21840600
2022-04-22,20.510000228881836,20.610000610351562,20.1200008392334,20.260000228881836,20.036073684692383,11983400
2022-04-25,20.170000076293945,20.40999984741211,20.030000686645508,20.40999984741211,20.184415817260742,8778400
2022-04-26,20.25,20.3799991607666,20.059999465942383,20.1200008392334,19.89762306213379,13027100
2022-04-27,19.989999771118164,20.31999969482422,19.989999771118164,20.1200008392334,19.89762306213379,9754100
2022-04-28,20.40999984741211,20.65999984741211,20.350000381469727,20.5,20.273422241210938,24229100
2022-04-29,20.239999771118164,20.299999237060547,19.8700008392334,19.8700008392334,19.6503849029541,12324800
2022-05-02,19.8799991607666,20.219999313354492,19.84000015258789,20.149999618530273,19.927289962768555,15073900
2022-05-03,20.190000534057617,20.290000915527344,20.1299991607666,20.219999313354492,19.99651527404785,7716800
2022-05-04,20.100000381469727,20.65999984741211,20.040000915527344,20.610000610351562,20.382205963134766,7519400
2022-05-05,20.600000381469727,20.790000915527344,20.110000610351562,20.309999465942383,20.085521697998047,9577100
2022-05-06,19.959999084472656,20.0,19.709999084472656,19.850000381469727,19.630605697631836,6614900
2022-05-09,20.040000915527344,20.139999389648438,19.760000228881836,19.81999969482422,19.600936889648438,14538200
2022-05-10,20.020000457763672,20.1200008392334,19.520000457763672,19.760000228881836,19.541601181030273,18342600
2022-05-11,19.59000015258789,19.770000457763672,19.3799991607666,19.40999984741211,19.19546890258789,8503200
2022-05-12,19.15999984741211,19.649999618530273,19.1200008392334,19.530000686645508,19.314144134521484,13434100
2022-05-13,19.299999237060547,19.510000228881836,19.190000534057617,19.450000762939453,19.235027313232422,14033200
2022-05-16,19.1299991607666,19.18000030517578,18.899999618530273,18.940000534057617,18.730663299560547,11057600
2022-05-17,19.420000076293945,19.6200008392334,19.399999618530273,19.610000610351562,19.393259048461914,7184600
2022-05-18,19.31999969482422,19.389999389648438,18.760000228881836,18.780000686645508,18.572433471679688,10672000
2022-05-19,18.360000610351562,18.829999923706055,18.219999313354492,18.6299991607666,18.424089431762695,9392800
2022-05-20,18.81999969482422,18.829999923706055,18.389999389648438,18.700000762939453,18.493316650390625,6019100
2022-05-23,18.790000915527344,18.93000030517578,18.639999389648438,18.889999389648438,18.681215286254883,7451600
2022-05-24,18.489999771118164,18.56999969482422,18.25,18.399999618530273,18.196632385253906,9904800
2022-05-25,18.100000381469727,18.270000457763672,17.899999618530273,18.139999389648438,17.939504623413086,19046500
2022-05-26,18.219999313354492,18.559999465942383,18.139999389648438,18.450000762939453,18.24608039855957,9116900
2022-05-27,18.799999237060547,19.040000915527344,18.75,19.0,18.790000915527344,14402900
2022-05-31,19.040000915527344,19.139999389648438,18.670000076293945,18.860000610351562,18.860000610351562,14970000
2022-06-01,18.920000076293945,19.149999618530273,18.850000381469727,19.030000686645508,19.030000686645508,11631300
2022-06-02,19.25,19.520000457763672,19.25,19.510000228881836,19.510000228881836,9397700
2022-06-03,19.399999618530273,19.600000381469727,19.34000015258789,19.3799991607666,19.3799991607666,9036000
