Date,Open,High,Low,Close,Adj Close,Volume
2021-07-09,7.570000171661377,7.630000114440918,7.559999942779541,7.630000114440918,7.553402423858643,1615300
2021-07-12,7.579999923706055,7.599999904632568,7.539999961853027,7.599999904632568,7.523703575134277,945900
2021-07-13,7.550000190734863,7.559999942779541,7.489999771118164,7.53000020980835,7.454406261444092,1472500
2021-07-14,7.949999809265137,8.149999618530273,7.949999809265137,7.960000038146973,7.88008975982666,2896500
2021-07-15,8.149999618530273,8.199999809265137,7.989999771118164,8.079999923706055,7.998885154724121,4284100
2021-07-16,8.149999618530273,8.239999771118164,8.130000114440918,8.149999618530273,8.068181991577148,2431100
2021-07-19,8.050000190734863,8.109999656677246,8.039999961853027,8.069999694824219,7.988985061645508,2371400
2021-07-20,8.109999656677246,8.220000267028809,8.0,8.210000038146973,8.127579689025879,2176600
2021-07-21,8.210000038146973,8.319999694824219,8.170000076293945,8.279999732971191,8.196876525878906,2065300
2021-07-22,8.369999885559082,8.470000267028809,8.350000381469727,8.350000381469727,8.266175270080566,2010200
2021-07-23,8.5,8.600000381469727,8.5,8.550000190734863,8.464166641235352,1572400
2021-07-26,8.489999771118164,8.520000457763672,8.329999923706055,8.359999656677246,8.276073455810547,2439300
2021-07-27,8.380000114440918,8.380000114440918,8.239999771118164,8.350000381469727,8.266175270080566,2925000
2021-07-28,8.380000114440918,8.449999809265137,8.319999694824219,8.4399995803833,8.355270385742188,1435400
2021-07-29,8.4399995803833,8.449999809265137,8.380000114440918,8.399999618530273,8.315671920776367,1291300
2021-07-30,8.319999694824219,8.390000343322754,8.3100004196167,8.329999923706055,8.24637508392334,4279800
2021-08-02,8.399999618530273,8.470000267028809,8.390000343322754,8.399999618530273,8.315671920776367,957200
2021-08-03,8.479999542236328,8.579999923706055,8.479999542236328,8.569999694824219,8.483965873718262,1516900
2021-08-04,8.5600004196167,8.5600004196167,8.470000267028809,8.529999732971191,8.444367408752441,1716100
2021-08-05,8.5600004196167,8.59000015258789,8.550000190734863,8.569999694824219,8.483965873718262,1113100
2021-08-06,8.520000457763672,8.5600004196167,8.449999809265137,8.479999542236328,8.394868850708008,1315400
2021-08-09,8.5,8.510000228881836,8.449999809265137,8.489999771118164,8.404768943786621,470000
2021-08-10,8.529999732971191,8.550000190734863,8.520000457763672,8.550000190734863,8.464166641235352,845800
2021-08-11,8.550000190734863,8.550000190734863,8.510000228881836,8.529999732971191,8.444367408752441,1035700
2021-08-12,8.539999961853027,8.699999809265137,8.520000457763672,8.699999809265137,8.61266040802002,1819800
2021-08-13,8.779999732971191,8.920000076293945,8.770000457763672,8.859999656677246,8.7710542678833,2073700
2021-08-16,8.819999694824219,8.869999885559082,8.729999542236328,8.850000381469727,8.761155128479004,3132200
2021-08-17,9.0,9.010000228881836,8.880000114440918,8.930000305175781,8.840352058410645,2513100
2021-08-18,8.930000305175781,9.010000228881836,8.850000381469727,8.859999656677246,8.7710542678833,3759700
2021-08-19,8.800000190734863,8.869999885559082,8.760000228881836,8.829999923706055,8.741354942321777,1911000
2021-08-20,8.800000190734863,8.890000343322754,8.779999732971191,8.890000343322754,8.800753593444824,1642200
2021-08-23,8.970000267028809,9.109999656677246,8.970000267028809,9.09000015258789,8.99874496459961,1981400
2021-08-24,9.09000015258789,9.100000381469727,9.020000457763672,9.029999732971191,8.939347267150879,1474400
2021-08-25,9.020000457763672,9.119999885559082,9.0,9.100000381469727,9.008645057678223,1593700
2021-08-26,9.0600004196167,9.0600004196167,8.979999542236328,9.0,8.909648895263672,1121600
2021-08-27,9.09000015258789,9.15999984741211,9.050000190734863,9.130000114440918,9.03834342956543,1599100
2021-08-30,9.140000343322754,9.210000038146973,9.130000114440918,9.1899995803833,9.09774112701416,1068400
2021-08-31,9.300000190734863,9.399999618530273,9.289999961853027,9.34000015258789,9.246235847473145,2981200
2021-09-01,9.350000381469727,9.399999618530273,9.319999694824219,9.34000015258789,9.246235847473145,1935600
2021-09-02,9.430000305175781,9.510000228881836,9.430000305175781,9.489999771118164,9.394730567932129,1009000
2021-09-03,9.569999694824219,9.619999885559082,9.550000190734863,9.600000381469727,9.503626823425293,1991800
2021-09-07,9.770000457763672,9.800000190734863,9.619999885559082,9.640000343322754,9.543225288391113,1699200
2021-09-08,9.5600004196167,9.59000015258789,9.399999618530273,9.40999984741211,9.315532684326172,2612000
2021-09-09,9.520000457763672,9.520000457763672,9.399999618530273,9.420000076293945,9.325432777404785,1153100
2021-09-10,9.470000267028809,9.489999771118164,9.399999618530273,9.460000038146973,9.365031242370605,1499300
2021-09-13,9.5600004196167,9.569999694824219,9.489999771118164,9.520000457763672,9.424429893493652,1905400
2021-09-14,9.550000190734863,9.630000114440918,9.550000190734863,9.550000190734863,9.45412826538086,1903400
2021-09-15,9.600000381469727,9.649999618530273,9.579999923706055,9.640000343322754,9.543225288391113,1776100
2021-09-16,9.489999771118164,9.520000457763672,9.390000343322754,9.470000267028809,9.374931335449219,3061900
2021-09-17,9.430000305175781,9.470000267028809,9.34000015258789,9.34000015258789,9.246235847473145,2672900
2021-09-20,9.25,9.319999694824219,9.180000305175781,9.270000457763672,9.176939010620117,2475600
2021-09-21,9.380000114440918,9.430000305175781,9.380000114440918,9.40999984741211,9.315532684326172,1366400
2021-09-22,9.40999984741211,9.520000457763672,9.40999984741211,9.489999771118164,9.394730567932129,1441300
2021-09-23,9.550000190734863,9.699999809265137,9.539999961853027,9.680000305175781,9.582822799682617,1574000
2021-09-24,9.600000381469727,9.609999656677246,9.539999961853027,9.59000015258789,9.49372673034668,1275300
2021-09-27,9.25,9.260000228881836,9.069999694824219,9.149999618530273,9.05814266204834,3879800
2021-09-28,8.970000267028809,8.970000267028809,8.8100004196167,8.829999923706055,8.741354942321777,2799300
2021-09-29,8.880000114440918,8.970000267028809,8.880000114440918,8.890000343322754,8.800753593444824,1973400
2021-09-30,8.880000114440918,8.960000038146973,8.829999923706055,8.829999923706055,8.741354942321777,2456300
2021-10-01,8.90999984741211,8.989999771118164,8.880000114440918,8.9399995803833,8.850251197814941,2086400
2021-10-04,8.930000305175781,8.960000038146973,8.779999732971191,8.850000381469727,8.761155128479004,2212200
2021-10-05,8.899999618530273,9.010000228881836,8.899999618530273,8.949999809265137,8.860150337219238,1437100
2021-10-06,8.800000190734863,8.800000190734863,8.710000038146973,8.800000190734863,8.71165657043457,1625600
2021-10-07,8.850000381469727,8.970000267028809,8.84000015258789,8.920000076293945,8.830451965332031,1480100
2021-10-08,9.100000381469727,9.119999885559082,8.770000457763672,8.819999694824219,8.73145580291748,4026100
2021-10-11,8.880000114440918,8.920000076293945,8.819999694824219,8.829999923706055,8.741354942321777,2198500
2021-10-12,8.960000038146973,9.010000228881836,8.90999984741211,8.920000076293945,8.830451965332031,2322500
2021-10-13,9.350000381469727,9.65999984741211,9.270000457763672,9.569999694824219,9.473926544189453,3818500
2021-10-14,9.760000228881836,9.800000190734863,9.619999885559082,9.760000228881836,9.662019729614258,2704600
2021-10-15,9.819999694824219,9.930000305175781,9.779999732971191,9.90999984741211,9.810513496398926,2029500
2021-10-18,9.8100004196167,9.880000114440918,9.75,9.880000114440918,9.780815124511719,2056600
2021-10-19,9.949999809265137,9.960000038146973,9.869999885559082,9.949999809265137,9.850111961364746,1424500
2021-10-20,9.859999656677246,9.859999656677246,9.729999542236328,9.75,9.652120590209961,1467300
2021-10-21,9.640000343322754,9.65999984741211,9.569999694824219,9.630000114440918,9.5333251953125,1546800
2021-10-22,9.460000038146973,9.569999694824219,9.449999809265137,9.520000457763672,9.424429893493652,1262500
2021-10-25,9.3100004196167,9.34000015258789,9.25,9.279999732971191,9.186837196350098,1921200
2021-10-26,9.3100004196167,9.319999694824219,9.1899995803833,9.1899995803833,9.09774112701416,1231600
2021-10-27,9.210000038146973,9.229999542236328,9.15999984741211,9.170000076293945,9.07794189453125,1572200
2021-10-28,9.109999656677246,9.140000343322754,9.039999961853027,9.119999885559082,9.028444290161133,1568500
2021-10-29,9.0,9.0,8.920000076293945,8.960000038146973,8.870050430297852,1811000
2021-11-01,9.039999961853027,9.079999923706055,8.970000267028809,8.970000267028809,8.879950523376465,1062400
2021-11-02,8.960000038146973,9.0600004196167,8.949999809265137,9.050000190734863,8.959147453308105,1325200
2021-11-03,9.029999732971191,9.050000190734863,8.960000038146973,9.029999732971191,8.939347267150879,1045700
2021-11-04,9.020000457763672,9.069999694824219,8.960000038146973,8.979999542236328,8.889848709106445,1837000
2021-11-05,9.0,9.050000190734863,8.970000267028809,8.970000267028809,8.879950523376465,1163000
2021-11-08,9.119999885559082,9.210000038146973,9.09000015258789,9.199999809265137,9.107640266418457,2067800
2021-11-09,9.1899995803833,9.1899995803833,9.0600004196167,9.079999923706055,8.988845825195312,1335900
2021-11-10,9.010000228881836,9.020000457763672,8.850000381469727,8.90999984741211,8.820551872253418,2827800
2021-11-11,8.869999885559082,8.970000267028809,8.859999656677246,8.9399995803833,8.850251197814941,1672700
2021-11-12,9.069999694824219,9.1899995803833,9.050000190734863,9.149999618530273,9.05814266204834,1265900
2021-11-15,9.109999656677246,9.140000343322754,9.050000190734863,9.050000190734863,8.959147453308105,840700
2021-11-16,9.0600004196167,9.140000343322754,9.0600004196167,9.09000015258789,8.99874496459961,620500
2021-11-17,9.109999656677246,9.130000114440918,9.069999694824219,9.09000015258789,8.99874496459961,731700
2021-11-18,8.960000038146973,8.989999771118164,8.90999984741211,8.960000038146973,8.870050430297852,876600
2021-11-19,8.970000267028809,9.029999732971191,8.949999809265137,8.989999771118164,8.899748802185059,831800
2021-11-22,8.920000076293945,8.920000076293945,8.680000305175781,8.720000267028809,8.63245964050293,1762700
2021-11-23,8.729999542236328,8.819999694824219,8.6899995803833,8.75,8.662158966064453,1349900
2021-11-24,8.630000114440918,8.729999542236328,8.550000190734863,8.729999542236328,8.642358779907227,1171400
2021-11-26,8.489999771118164,8.539999961853027,8.34000015258789,8.380000114440918,8.295873641967773,1926100
2021-11-29,8.479999542236328,8.59000015258789,8.470000267028809,8.5600004196167,8.474066734313965,1772800
2021-11-30,8.609999656677246,8.710000038146973,8.520000457763672,8.539999961853027,8.454266548156738,3962300
2021-12-01,8.649999618530273,8.649999618530273,8.40999984741211,8.430000305175781,8.34537124633789,2573900
2021-12-02,8.579999923706055,8.770000457763672,8.539999961853027,8.75,8.662158966064453,2848400
2021-12-03,8.699999809265137,8.720000267028809,8.529999732971191,8.59000015258789,8.503765106201172,1443300
2021-12-06,8.430000305175781,8.479999542236328,8.34000015258789,8.449999809265137,8.3651704788208,1081800
2021-12-07,8.529999732971191,8.760000228881836,8.529999732971191,8.720000267028809,8.63245964050293,3381600
2021-12-08,8.729999542236328,8.829999923706055,8.710000038146973,8.760000228881836,8.67205810546875,1362500
2021-12-09,8.760000228881836,8.779999732971191,8.699999809265137,8.710000038146973,8.622560501098633,1076200
2021-12-10,8.649999618530273,8.729999542236328,8.649999618530273,8.670000076293945,8.582962036132812,1608500
2021-12-13,8.65999984741211,8.739999771118164,8.649999618530273,8.649999618530273,8.563161849975586,1144900
2021-12-14,8.5600004196167,8.65999984741211,8.550000190734863,8.619999885559082,8.533463478088379,1937900
2021-12-15,8.550000190734863,8.680000305175781,8.5,8.670000076293945,8.582962036132812,1181900
2021-12-16,8.770000457763672,9.010000228881836,8.75,8.8100004196167,8.721556663513184,2718000
2021-12-17,8.930000305175781,9.069999694824219,8.90999984741211,9.010000228881836,8.919548988342285,2690900
2021-12-20,8.90999984741211,9.020000457763672,8.850000381469727,9.010000228881836,8.919548988342285,1805300
2021-12-21,9.210000038146973,9.3100004196167,9.170000076293945,9.300000190734863,9.206637382507324,1525600
2021-12-22,9.239999771118164,9.420000076293945,9.239999771118164,9.40999984741211,9.315532684326172,1740600
2021-12-23,9.449999809265137,9.479999542236328,9.420000076293945,9.449999809265137,9.355132102966309,1192900
2021-12-27,9.510000228881836,9.640000343322754,9.510000228881836,9.640000343322754,9.543225288391113,783400
2021-12-28,9.65999984741211,9.670000076293945,9.600000381469727,9.630000114440918,9.5333251953125,705600
2021-12-29,9.619999885559082,9.680000305175781,9.600000381469727,9.680000305175781,9.582822799682617,586600
2021-12-30,9.800000190734863,9.859999656677246,9.760000228881836,9.760000228881836,9.662019729614258,953800
2021-12-31,9.729999542236328,9.789999961853027,9.729999542236328,9.760000228881836,9.662019729614258,600800
2022-01-03,9.800000190734863,9.850000381469727,9.710000038146973,9.75,9.652120590209961,1245000
2022-01-04,9.800000190734863,9.800000190734863,9.729999542236328,9.770000457763672,9.671919822692871,1937200
2022-01-05,9.710000038146973,9.760000228881836,9.510000228881836,9.510000228881836,9.414529800415039,1748400
2022-01-06,9.510000228881836,9.65999984741211,9.489999771118164,9.550000190734863,9.45412826538086,2266200
2022-01-07,9.630000114440918,9.65999984741211,9.550000190734863,9.609999656677246,9.513525009155273,2287800
2022-01-10,9.3100004196167,9.390000343322754,9.260000228881836,9.369999885559082,9.275934219360352,2009700
2022-01-11,9.390000343322754,9.529999732971191,9.359999656677246,9.510000228881836,9.414529800415039,2206300
2022-01-12,8.800000190734863,8.930000305175781,8.5600004196167,8.699999809265137,8.61266040802002,8153500
2022-01-13,8.670000076293945,8.880000114440918,8.600000381469727,8.630000114440918,8.543363571166992,5517900
2022-01-14,8.520000457763672,8.619999885559082,8.470000267028809,8.579999923706055,8.493865013122559,4875800
2022-01-18,8.430000305175781,8.449999809265137,8.359999656677246,8.380000114440918,8.295873641967773,4486400
2022-01-19,8.289999961853027,8.319999694824219,8.199999809265137,8.239999771118164,8.157278060913086,5283600
2022-01-20,8.25,8.300000190734863,8.0600004196167,8.09000015258789,8.008785247802734,4018400
2022-01-21,7.960000038146973,8.020000457763672,7.849999904632568,7.860000133514404,7.794582843780518,5229100
2022-01-24,7.550000190734863,7.630000114440918,7.360000133514404,7.619999885559082,7.556580066680908,5225800
2022-01-25,7.519999980926514,7.579999923706055,7.380000114440918,7.400000095367432,7.338411331176758,4767200
2022-01-26,7.449999809265137,7.510000228881836,7.21999979019165,7.309999942779541,7.249159812927246,4842100
2022-01-27,7.25,7.25,7.070000171661377,7.079999923706055,7.021074295043945,3327300
2022-01-28,7.21999979019165,7.409999847412109,7.179999828338623,7.409999847412109,7.34832763671875,5311000
2022-01-31,7.539999961853027,7.710000038146973,7.539999961853027,7.690000057220459,7.625997543334961,3168400
2022-02-01,7.650000095367432,7.71999979019165,7.619999885559082,7.71999979019165,7.655747413635254,2384400
2022-02-02,7.800000190734863,7.860000133514404,7.769999980926514,7.829999923706055,7.764832019805908,4147700
2022-02-03,7.650000095367432,7.699999809265137,7.550000190734863,7.550000190734863,7.4871625900268555,2832900
2022-02-04,7.559999942779541,7.639999866485596,7.519999980926514,7.599999904632568,7.536746501922607,2518300
2022-02-07,7.480000019073486,7.5,7.400000095367432,7.440000057220459,7.378077983856201,3676100
2022-02-08,7.400000095367432,7.539999961853027,7.340000152587891,7.539999961853027,7.477245807647705,3513700
2022-02-09,7.619999885559082,7.670000076293945,7.579999923706055,7.650000095367432,7.586330413818359,2539800
2022-02-10,7.519999980926514,7.630000114440918,7.460000038146973,7.489999771118164,7.427661895751953,2249600
2022-02-11,7.409999847412109,7.480000019073486,7.25,7.28000020980835,7.219409942626953,1646500
2022-02-14,7.190000057220459,7.210000038146973,7.099999904632568,7.159999847412109,7.100408554077148,2693600
2022-02-15,7.440000057220459,7.480000019073486,7.409999847412109,7.46999979019165,7.407828330993652,2118400
2022-02-16,7.420000076293945,7.480000019073486,7.369999885559082,7.449999809265137,7.387994766235352,1865600
2022-02-17,7.420000076293945,7.449999809265137,7.360000133514404,7.360000133514404,7.298744201660156,1635200
2022-02-18,7.400000095367432,7.440000057220459,7.320000171661377,7.329999923706055,7.268993377685547,3563400
2022-02-22,7.389999866485596,7.570000171661377,7.380000114440918,7.5,7.4375786781311035,4657100
2022-02-23,7.539999961853027,7.559999942779541,7.369999885559082,7.369999885559082,7.308660507202148,9707100
2022-02-24,6.980000019073486,7.179999828338623,6.860000133514404,7.179999828338623,7.120241641998291,5729100
2022-02-25,7.28000020980835,7.429999828338623,7.230000019073486,7.429999828338623,7.368161201477051,3473100
2022-02-28,7.320000171661377,7.340000152587891,7.199999809265137,7.289999961853027,7.2293267250061035,3578500
2022-03-01,7.239999771118164,7.269999980926514,7.079999923706055,7.110000133514404,7.0508246421813965,2991700
2022-03-02,7.210000038146973,7.349999904632568,7.199999809265137,7.320000171661377,7.259077072143555,3965800
2022-03-03,7.360000133514404,7.460000038146973,7.260000228881836,7.300000190734863,7.239243507385254,5393400
2022-03-04,7.309999942779541,7.360000133514404,7.230000019073486,7.320000171661377,7.259077072143555,5152900
2022-03-07,7.300000190734863,7.340000152587891,7.210000038146973,7.239999771118164,7.179742336273193,5158300
2022-03-08,7.349999904632568,7.579999923706055,7.320000171661377,7.480000019073486,7.417745113372803,5691100
2022-03-09,7.619999885559082,7.670000076293945,7.519999980926514,7.599999904632568,7.536746501922607,2883000
2022-03-10,7.460000038146973,7.630000114440918,7.460000038146973,7.570000171661377,7.506996154785156,4038100
2022-03-11,7.619999885559082,7.670000076293945,7.539999961853027,7.539999961853027,7.477245807647705,2362600
2022-03-14,7.690000057220459,7.800000190734863,7.670000076293945,7.690000057220459,7.625997543334961,2810700
2022-03-15,7.650000095367432,7.690000057220459,7.539999961853027,7.670000076293945,7.60616397857666,3520100
2022-03-16,7.789999961853027,7.960000038146973,7.769999980926514,7.949999809265137,7.883833408355713,2411100
2022-03-17,7.860000133514404,8.0,7.860000133514404,7.940000057220459,7.8739166259765625,4110100
2022-03-18,7.869999885559082,8.039999961853027,7.860000133514404,8.029999732971191,7.963167190551758,3009600
2022-03-21,7.900000095367432,7.920000076293945,7.829999923706055,7.880000114440918,7.814416408538818,2379600
2022-03-22,7.960000038146973,8.069999694824219,7.960000038146973,8.0,7.933417320251465,1806000
2022-03-23,7.889999866485596,7.929999828338623,7.820000171661377,7.849999904632568,7.784665584564209,3636100
2022-03-24,7.909999847412109,7.940000057220459,7.849999904632568,7.929999828338623,7.863999843597412,1707600
2022-03-25,7.829999923706055,7.920000076293945,7.820000171661377,7.900000095367432,7.834249496459961,1621500
2022-03-28,7.869999885559082,7.929999828338623,7.849999904632568,7.920000076293945,7.854083061218262,1716900
2022-03-29,8.0,8.050000190734863,7.960000038146973,8.039999961853027,7.973084449768066,2635800
2022-03-30,7.900000095367432,7.909999847412109,7.820000171661377,7.849999904632568,7.784665584564209,2460300
2022-03-31,7.769999980926514,7.800000190734863,7.699999809265137,7.710000038146973,7.645831108093262,2826600
2022-04-01,7.820000171661377,7.889999866485596,7.769999980926514,7.889999866485596,7.8243327140808105,7602100
2022-04-04,8.010000228881836,8.029999732971191,7.909999847412109,7.929999828338623,7.863999843597412,2083500
2022-04-05,7.840000152587891,7.889999866485596,7.800000190734863,7.860000133514404,7.860000133514404,1743000
2022-04-06,7.730000019073486,7.75,7.659999847412109,7.699999809265137,7.699999809265137,2096000
2022-04-07,7.599999904632568,7.610000133514404,7.510000228881836,7.550000190734863,7.550000190734863,2723000
2022-04-08,7.559999942779541,7.650000095367432,7.53000020980835,7.579999923706055,7.579999923706055,1131800
2022-04-11,7.429999828338623,7.480000019073486,7.340000152587891,7.360000133514404,7.360000133514404,3094900
2022-04-12,7.309999942779541,7.360000133514404,7.159999847412109,7.210000038146973,7.210000038146973,3920400
2022-04-13,7.159999847412109,7.179999828338623,7.03000020980835,7.130000114440918,7.130000114440918,3514400
2022-04-14,7.170000076293945,7.170000076293945,6.980000019073486,7.0,7.0,3242200
2022-04-18,6.96999979019165,7.0,6.880000114440918,6.900000095367432,6.900000095367432,1847400
2022-04-19,6.769999980926514,6.949999809265137,6.739999771118164,6.949999809265137,6.949999809265137,4189700
2022-04-20,6.989999771118164,7.059999942779541,6.96999979019165,6.989999771118164,6.989999771118164,2529000
2022-04-21,7.03000020980835,7.050000190734863,6.860000133514404,6.869999885559082,6.869999885559082,2226700
2022-04-22,6.869999885559082,6.920000076293945,6.75,6.760000228881836,6.760000228881836,2808900
2022-04-25,6.75,6.860000133514404,6.679999828338623,6.860000133514404,6.860000133514404,3790400
2022-04-26,6.829999923706055,6.829999923706055,6.690000057220459,6.710000038146973,6.710000038146973,2648000
2022-04-27,6.639999866485596,6.739999771118164,6.639999866485596,6.650000095367432,6.650000095367432,2636400
2022-04-28,6.690000057220459,6.829999923706055,6.679999828338623,6.809999942779541,6.809999942779541,2257200
2022-04-29,6.579999923706055,6.630000114440918,6.440000057220459,6.440000057220459,6.440000057220459,2179900
2022-05-02,6.389999866485596,6.429999828338623,6.309999942779541,6.429999828338623,6.429999828338623,2654300
2022-05-03,6.400000095367432,6.46999979019165,6.380000114440918,6.429999828338623,6.429999828338623,2152300
2022-05-04,6.400000095367432,6.5,6.28000020980835,6.489999771118164,6.489999771118164,5562200
2022-05-05,6.460000038146973,6.480000019073486,6.260000228881836,6.340000152587891,6.340000152587891,3780600
2022-05-06,6.210000038146973,6.28000020980835,6.159999847412109,6.239999771118164,6.239999771118164,2487600
2022-05-09,6.190000057220459,6.230000019073486,6.119999885559082,6.130000114440918,6.130000114440918,2668500
2022-05-10,6.150000095367432,6.260000228881836,6.099999904632568,6.21999979019165,6.21999979019165,3812200
2022-05-11,6.150000095367432,6.199999809265137,6.010000228881836,6.010000228881836,6.010000228881836,3904400
2022-05-12,6.039999961853027,6.230000019073486,6.019999980926514,6.21999979019165,6.21999979019165,3841500
2022-05-13,6.079999923706055,6.190000057220459,6.079999923706055,6.150000095367432,6.150000095367432,4326900
2022-05-16,6.079999923706055,6.099999904632568,6.010000228881836,6.039999961853027,6.039999961853027,3663600
2022-05-17,6.25,6.309999942779541,6.210000038146973,6.28000020980835,6.28000020980835,2174300
2022-05-18,6.170000076293945,6.21999979019165,6.0,6.010000228881836,6.010000228881836,2645500
2022-05-19,5.820000171661377,5.949999809265137,5.78000020980835,5.909999847412109,5.909999847412109,4128800
2022-05-20,5.940000057220459,5.940000057220459,5.829999923706055,5.940000057220459,5.940000057220459,1980900
2022-05-23,6.010000228881836,6.059999942779541,5.940000057220459,6.039999961853027,6.039999961853027,3528900
2022-05-24,5.929999828338623,5.940000057220459,5.820000171661377,5.889999866485596,5.889999866485596,3270300
2022-05-25,5.679999828338623,5.789999961853027,5.679999828338623,5.769999980926514,5.769999980926514,3541100
2022-05-26,5.829999923706055,5.960000038146973,5.800000190734863,5.940000057220459,5.940000057220459,1897500
2022-05-27,6.039999961853027,6.119999885559082,6.039999961853027,6.099999904632568,6.099999904632568,1781800
2022-05-31,6.090000152587891,6.159999847412109,5.960000038146973,5.980000019073486,5.980000019073486,11140800
2022-06-01,6.050000190734863,6.139999866485596,5.949999809265137,6.03000020980835,6.03000020980835,4508400
2022-06-02,6.090000152587891,6.179999828338623,6.059999942779541,6.170000076293945,6.170000076293945,2345300
2022-06-03,6.110000133514404,6.150000095367432,6.039999961853027,6.039999961853027,6.039999961853027,1956300
