Date,Open,High,Low,Close,Adj Close,Volume
2021-06-18,4.639999866485596,4.639999866485596,4.199999809265137,4.639999866485596,4.639999866485596,102364736
2021-06-21,4.510000228881836,4.869999885559082,4.510000228881836,4.869999885559082,4.869999885559082,31069796
2021-06-22,5.110000133514404,5.110000133514404,4.949999809265137,5.110000133514404,5.110000133514404,15257851
2021-06-23,5.360000133514404,5.360000133514404,4.900000095367432,5.269999980926514,5.269999980926514,120241455
2021-06-24,5.010000228881836,5.489999771118164,5.010000228881836,5.010000228881836,5.010000228881836,28543429
2021-06-25,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,1050403
2021-06-28,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,920170
2021-06-29,4.309999942779541,4.630000114440918,4.309999942779541,4.309999942779541,4.309999942779541,107681681
2021-06-30,4.150000095367432,4.400000095367432,4.099999904632568,4.099999904632568,4.099999904632568,32883963
2021-07-01,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1088797
2021-07-02,3.7100000381469727,3.990000009536743,3.7100000381469727,3.7100000381469727,3.7100000381469727,103171365
2021-07-05,3.609999895095825,3.640000104904175,3.5299999713897705,3.5299999713897705,3.5299999713897705,24179991
2021-07-06,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,1311333
2021-07-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1050851
2021-07-08,3.0399999618530273,3.130000114440918,3.0399999618530273,3.0399999618530273,3.0399999618530273,62898018
2021-07-09,2.890000104904175,3.190000057220459,2.890000104904175,3.190000057220459,3.190000057220459,108009875
2021-07-12,3.309999942779541,3.3399999141693115,3.299999952316284,3.3399999141693115,3.3399999141693115,972597
2021-07-13,3.5,3.5,3.240000009536743,3.5,3.5,21298550
2021-07-14,3.640000104904175,3.6700000762939453,3.5999999046325684,3.6700000762939453,3.6700000762939453,5027581
2021-07-15,3.7799999713897705,3.8499999046325684,3.680000066757202,3.8499999046325684,3.8499999046325684,32491139
2021-07-16,3.950000047683716,4.039999961853027,3.890000104904175,4.039999961853027,4.039999961853027,20897130
2021-07-19,4.050000190734863,4.21999979019165,3.930000066757202,4.170000076293945,4.170000076293945,31619049
2021-07-20,4.199999809265137,4.28000020980835,3.9700000286102295,3.9700000286102295,3.9700000286102295,8400347
2021-07-22,3.809999942779541,3.819999933242798,3.7799999713897705,3.7799999713897705,3.7799999713897705,7324560
2021-07-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1281328
2021-07-26,3.4200000762939453,3.5899999141693115,3.4200000762939453,3.4200000762939453,3.4200000762939453,37167502
2021-07-27,3.319999933242798,3.5899999141693115,3.25,3.25,3.25,58660018
2021-07-28,3.25,3.25,3.0899999141693115,3.109999895095825,3.109999895095825,32022459
2021-07-29,3.049999952316284,3.2300000190734863,3.0,3.0199999809265137,3.0199999809265137,11635005
2021-07-30,2.9600000381469727,3.1700000762939453,2.940000057220459,3.1700000762939453,3.1700000762939453,12301741
2021-08-02,3.299999952316284,3.319999933242798,3.25,3.319999933242798,3.319999933242798,3657135
2021-08-03,3.4800000190734863,3.4800000190734863,3.1600000858306885,3.1700000762939453,3.1700000762939453,22030080
2021-08-04,3.130000114440918,3.2799999713897705,3.0299999713897705,3.0899999141693115,3.0899999141693115,12452888
2021-08-05,3.0899999141693115,3.1600000858306885,2.9700000286102295,3.0799999237060547,3.0799999237060547,12499035
2021-08-06,3.140000104904175,3.2300000190734863,3.049999952316284,3.2200000286102295,3.2200000286102295,22818550
2021-08-09,3.2200000286102295,3.2200000286102295,3.059999942779541,3.069999933242798,3.069999933242798,9144103
2021-08-10,3.069999933242798,3.0799999237060547,2.940000057220459,3.009999990463257,3.009999990463257,7751629
2021-08-11,3.0,3.059999942779541,2.859999895095825,2.9600000381469727,2.9600000381469727,10355362
2021-08-12,2.9700000286102295,3.0999999046325684,2.9700000286102295,3.0399999618530273,3.0399999618530273,18146253
2021-08-13,3.0799999237060547,3.0799999237060547,2.950000047683716,2.9700000286102295,2.9700000286102295,3918118
2021-08-16,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.8499999046325684,2.8499999046325684,4850439
2021-08-17,2.8499999046325684,2.869999885559082,2.7100000381469727,2.7100000381469727,2.7100000381469727,9240923
2021-08-18,2.6500000953674316,2.7200000286102295,2.5999999046325684,2.640000104904175,2.640000104904175,13047186
2021-08-20,2.5899999141693115,2.630000114440918,2.509999990463257,2.559999942779541,2.559999942779541,5435063
2021-08-23,2.549999952316284,2.680000066757202,2.440000057220459,2.440000057220459,2.440000057220459,10331368
2021-08-24,2.450000047683716,2.559999942779541,2.359999895095825,2.559999942779541,2.559999942779541,8637534
2021-08-25,2.619999885559082,2.680000066757202,2.559999942779541,2.680000066757202,2.680000066757202,5093101
2021-08-26,2.7300000190734863,2.809999942779541,2.7300000190734863,2.809999942779541,2.809999942779541,6712787
2021-08-27,2.880000114440918,2.940000057220459,2.7200000286102295,2.9200000762939453,2.9200000762939453,13406402
2021-08-30,2.940000057220459,3.0299999713897705,2.9100000858306885,2.9800000190734863,2.9800000190734863,10614545
2021-08-31,3.0299999713897705,3.0299999713897705,2.8399999141693115,2.859999895095825,2.859999895095825,9330585
2021-09-01,2.809999942779541,2.869999885559082,2.740000009536743,2.7799999713897705,2.7799999713897705,7622795
2021-09-02,2.8299999237060547,2.9000000953674316,2.7699999809265137,2.880000114440918,2.880000114440918,3895660
2021-09-03,2.9000000953674316,2.9700000286102295,2.859999895095825,2.930000066757202,2.930000066757202,8481260
2021-09-06,2.9800000190734863,2.9800000190734863,2.8299999237060547,2.8399999141693115,2.8399999141693115,10203285
2021-09-07,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.7899999618530273,2.7899999618530273,5582986
2021-09-08,2.8499999046325684,2.9100000858306885,2.759999990463257,2.869999885559082,2.869999885559082,6465180
2021-09-09,2.9000000953674316,3.009999990463257,2.8399999141693115,3.009999990463257,3.009999990463257,10027412
2021-09-13,3.140000104904175,3.1600000858306885,3.0199999809265137,3.1600000858306885,3.1600000858306885,17115636
2021-09-14,3.2300000190734863,3.25,3.049999952316284,3.109999895095825,3.109999895095825,14453966
2021-09-15,3.1500000953674316,3.259999990463257,3.109999895095825,3.259999990463257,3.259999990463257,9392863
2021-09-16,3.380000114440918,3.4200000762939453,3.25,3.4200000762939453,3.4200000762939453,28493477
2021-09-17,3.490000009536743,3.549999952316284,3.259999990463257,3.3299999237060547,3.3299999237060547,16339569
2021-09-20,3.2899999618530273,3.3399999141693115,3.1700000762939453,3.190000057220459,3.190000057220459,11544304
2021-09-21,3.059999942779541,3.140000104904175,3.0399999618530273,3.0799999237060547,3.0799999237060547,14429651
2021-09-22,3.0299999713897705,3.200000047683716,3.0299999713897705,3.140000104904175,3.140000104904175,5289323
2021-09-23,3.140000104904175,3.2899999618530273,3.109999895095825,3.2200000286102295,3.2200000286102295,19101874
2021-09-24,3.2699999809265137,3.2799999713897705,3.0899999141693115,3.109999895095825,3.109999895095825,5215259
2021-09-27,3.069999933242798,3.130000114440918,3.0399999618530273,3.069999933242798,3.069999933242798,6107257
2021-09-28,3.069999933242798,3.0799999237060547,2.990000009536743,3.0399999618530273,3.0399999618530273,6132604
2021-09-29,3.049999952316284,3.190000057220459,3.0,3.069999933242798,3.069999933242798,13008761
2021-09-30,3.0999999046325684,3.109999895095825,3.0399999618530273,3.059999942779541,3.059999942779541,3771218
2021-10-01,3.059999942779541,3.0899999141693115,3.0199999809265137,3.069999933242798,3.069999933242798,2753798
2021-10-04,3.049999952316284,3.140000104904175,3.049999952316284,3.069999933242798,3.069999933242798,6000359
2021-10-05,3.0799999237060547,3.2200000286102295,3.0299999713897705,3.0799999237060547,3.0799999237060547,17747793
2021-10-06,3.0799999237060547,3.140000104904175,3.0299999713897705,3.049999952316284,3.049999952316284,8490277
2021-10-07,3.0799999237060547,3.3499999046325684,3.049999952316284,3.2699999809265137,3.2699999809265137,30209676
2021-10-08,3.319999933242798,3.380000114440918,3.2100000381469727,3.2300000190734863,3.2300000190734863,8723355
2021-10-11,3.2300000190734863,3.4800000190734863,3.2300000190734863,3.309999942779541,3.309999942779541,16517519
2021-10-12,3.319999933242798,3.359999895095825,3.130000114440918,3.2200000286102295,3.2200000286102295,6844108
2021-10-13,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.190000057220459,3.190000057220459,6715926
2021-10-14,3.190000057220459,3.200000047683716,3.109999895095825,3.140000104904175,3.140000104904175,5101489
2021-10-18,3.1500000953674316,3.190000057220459,3.069999933242798,3.109999895095825,3.109999895095825,6153495
2021-10-19,3.109999895095825,3.1500000953674316,3.0399999618530273,3.049999952316284,3.049999952316284,6282300
2021-10-20,3.059999942779541,3.0799999237060547,2.9800000190734863,3.0399999618530273,3.0399999618530273,4387294
2021-10-21,3.0199999809265137,3.200000047683716,3.0199999809265137,3.059999942779541,3.059999942779541,4872256
2021-10-22,3.049999952316284,3.140000104904175,3.0,3.0199999809265137,3.0199999809265137,4977429
2021-10-25,3.049999952316284,3.0799999237060547,2.9600000381469727,2.9800000190734863,2.9800000190734863,4048204
2021-10-26,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.049999952316284,3.049999952316284,6982613
2021-10-27,3.049999952316284,3.049999952316284,2.9800000190734863,2.990000009536743,2.990000009536743,3535312
2021-10-28,2.940000057220459,2.9600000381469727,2.869999885559082,2.940000057220459,2.940000057220459,3928334
2021-10-29,2.9200000762939453,2.930000066757202,2.809999942779541,2.880000114440918,2.880000114440918,3438535
2021-11-01,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,2.930000066757202,2623411
2021-11-02,2.9700000286102295,3.1600000858306885,2.940000057220459,3.069999933242798,3.069999933242798,14273940
2021-11-03,3.069999933242798,3.069999933242798,3.0,3.009999990463257,3.009999990463257,2079907
2021-11-04,3.009999990463257,3.049999952316284,2.9700000286102295,3.0199999809265137,3.0199999809265137,1348251
2021-11-08,3.0399999618530273,3.059999942779541,2.9100000858306885,2.9600000381469727,2.9600000381469727,6770651
2021-11-09,2.9700000286102295,3.0299999713897705,2.950000047683716,2.9800000190734863,2.9800000190734863,4418122
2021-11-10,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9600000381469727,2.9600000381469727,3629656
2021-11-11,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.9200000762939453,2.9200000762939453,4667714
2021-11-12,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,2.930000066757202,2240646
2021-11-15,2.930000066757202,2.950000047683716,2.880000114440918,2.9200000762939453,2.9200000762939453,5042092
2021-11-16,2.9200000762939453,2.9800000190734863,2.9000000953674316,2.9100000858306885,2.9100000858306885,4660020
2021-11-17,2.9200000762939453,2.930000066757202,2.869999885559082,2.890000104904175,2.890000104904175,3709674
2021-11-18,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.859999895095825,2.859999895095825,4010482
2021-11-22,2.880000114440918,2.9100000858306885,2.75,2.7699999809265137,2.7699999809265137,6050651
2021-11-23,2.7699999809265137,2.880000114440918,2.700000047683716,2.809999942779541,2.809999942779541,8864615
2021-11-24,2.799999952316284,3.0899999141693115,2.7699999809265137,2.9200000762939453,2.9200000762939453,27361821
2021-11-25,2.9700000286102295,3.0399999618530273,2.940000057220459,3.009999990463257,3.009999990463257,7206477
2021-11-26,2.9700000286102295,2.9800000190734863,2.890000104904175,2.9000000953674316,2.9000000953674316,7453493
2021-11-29,2.890000104904175,2.9000000953674316,2.740000009536743,2.7799999713897705,2.7799999713897705,5522831
2021-11-30,2.7300000190734863,2.8299999237060547,2.700000047683716,2.7699999809265137,2.7699999809265137,4302339
2021-12-01,2.819999933242798,2.8299999237060547,2.75,2.759999990463257,2.759999990463257,2982527
2021-12-02,2.7799999713897705,3.0299999713897705,2.759999990463257,2.990000009536743,2.990000009536743,16053163
2021-12-03,2.950000047683716,3.25,2.9000000953674316,2.9200000762939453,2.9200000762939453,21495568
2021-12-06,2.9200000762939453,2.990000009536743,2.890000104904175,2.9100000858306885,2.9100000858306885,9763477
2021-12-07,2.940000057220459,3.049999952316284,2.930000066757202,2.9700000286102295,2.9700000286102295,8400205
2021-12-08,3.049999952316284,3.0999999046325684,3.0,3.0299999713897705,3.0299999713897705,9629472
2021-12-09,3.049999952316284,3.630000114440918,3.0299999713897705,3.630000114440918,3.630000114440918,50217265
2021-12-10,3.819999933242798,4.349999904632568,3.759999990463257,4.349999904632568,4.349999904632568,61616012
2021-12-13,4.650000095367432,4.78000020980835,3.9200000762939453,3.940000057220459,3.940000057220459,53706964
2021-12-14,3.680000066757202,3.809999942779541,3.549999952316284,3.5999999046325684,3.5999999046325684,28982567
2021-12-15,3.5999999046325684,3.9600000381469727,3.5399999618530273,3.940000057220459,3.940000057220459,39688109
2021-12-16,4.03000020980835,4.150000095367432,3.7300000190734863,3.8499999046325684,3.8499999046325684,16513371
2021-12-17,3.8499999046325684,3.880000114440918,3.5899999141693115,3.7100000381469727,3.7100000381469727,9297719
2021-12-20,3.700000047683716,3.7100000381469727,3.380000114440918,3.4200000762939453,3.4200000762939453,10332416
2021-12-21,3.5,3.680000066757202,3.5,3.5799999237060547,3.5799999237060547,7542662
2021-12-22,3.630000114440918,3.930000066757202,3.630000114440918,3.9000000953674316,3.9000000953674316,15404258
2021-12-23,4.050000190734863,4.050000190734863,3.7200000286102295,3.7699999809265137,3.7699999809265137,10914483
2021-12-24,3.759999990463257,3.759999990463257,3.549999952316284,3.6500000953674316,3.6500000953674316,11276729
2021-12-27,3.630000114440918,4.010000228881836,3.559999942779541,3.8399999141693115,3.8399999141693115,18183289
2021-12-28,3.869999885559082,3.930000066757202,3.7899999618530273,3.8399999141693115,3.8399999141693115,12816108
2021-12-29,3.890000104904175,4.079999923706055,3.819999933242798,3.9100000858306885,3.9100000858306885,22205254
2021-12-30,3.940000057220459,3.990000009536743,3.799999952316284,3.819999933242798,3.819999933242798,11990874
2021-12-31,3.819999933242798,3.950000047683716,3.809999942779541,3.890000104904175,3.890000104904175,15374607
2022-01-03,3.930000066757202,4.269999980926514,3.930000066757202,4.269999980926514,4.269999980926514,46307820
2022-01-04,4.400000095367432,4.400000095367432,4.059999942779541,4.059999942779541,4.059999942779541,8209387
2022-01-05,3.859999895095825,3.9800000190734863,3.859999895095825,3.859999895095825,3.859999895095825,8712079
2022-01-06,3.6700000762939453,3.869999885559082,3.6700000762939453,3.8399999141693115,3.8399999141693115,11804331
2022-01-07,3.950000047683716,3.950000047683716,3.75,3.8399999141693115,3.8399999141693115,5349916
2022-01-10,3.940000057220459,4.03000020980835,3.819999933242798,4.03000020980835,4.03000020980835,12517809
2022-01-11,4.050000190734863,4.079999923706055,3.8299999237060547,3.8299999237060547,3.8299999237060547,8658358
2022-01-12,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7799999713897705,3.7799999713897705,7148403
2022-01-13,3.799999952316284,3.880000114440918,3.7300000190734863,3.8299999237060547,3.8299999237060547,2895532
2022-01-14,3.75,3.940000057220459,3.7300000190734863,3.890000104904175,3.890000104904175,6499724
2022-01-17,3.940000057220459,3.940000057220459,3.799999952316284,3.859999895095825,3.859999895095825,2993745
2022-01-18,3.880000114440918,3.890000104904175,3.75,3.759999990463257,3.759999990463257,4886997
2022-01-19,3.759999990463257,3.7799999713897705,3.619999885559082,3.680000066757202,3.680000066757202,3534371
2022-01-20,3.7699999809265137,3.8499999046325684,3.6600000858306885,3.7699999809265137,3.7699999809265137,2249694
2022-01-21,3.7300000190734863,3.7699999809265137,3.619999885559082,3.640000104904175,3.640000104904175,3842038
2022-01-24,3.700000047683716,3.700000047683716,3.4600000381469727,3.4700000286102295,3.4700000286102295,3572676
2022-01-25,3.549999952316284,3.640000104904175,3.309999942779541,3.609999895095825,3.609999895095825,2270172
2022-01-27,3.5399999618530273,3.6500000953674316,3.4700000286102295,3.549999952316284,3.549999952316284,1720825
2022-01-28,3.690000057220459,3.690000057220459,3.5,3.559999942779541,3.559999942779541,2246864
2022-01-31,3.6700000762939453,3.680000066757202,3.5,3.5799999237060547,3.5799999237060547,1255326
2022-02-01,3.6600000858306885,3.7300000190734863,3.490000009536743,3.6600000858306885,3.6600000858306885,1953188
2022-02-02,3.6500000953674316,3.690000057220459,3.549999952316284,3.640000104904175,3.640000104904175,2482044
2022-02-03,3.700000047683716,3.700000047683716,3.559999942779541,3.5999999046325684,3.5999999046325684,1044718
2022-02-04,3.5999999046325684,3.630000114440918,3.5,3.569999933242798,3.569999933242798,2071510
2022-02-07,3.6500000953674316,3.6500000953674316,3.509999990463257,3.609999895095825,3.609999895095825,1508148
2022-02-08,3.619999885559082,3.6500000953674316,3.5,3.5199999809265137,3.5199999809265137,1908174
2022-02-09,3.5199999809265137,3.5799999237060547,3.450000047683716,3.4800000190734863,3.4800000190734863,1490917
2022-02-10,3.450000047683716,3.5,3.3299999237060547,3.359999895095825,3.359999895095825,2911967
2022-02-11,3.299999952316284,3.380000114440918,3.25,3.319999933242798,3.319999933242798,2586545
2022-02-14,3.1600000858306885,3.200000047683716,3.1600000858306885,3.1600000858306885,3.1600000858306885,2201861
2022-02-15,3.049999952316284,3.190000057220459,3.009999990463257,3.0199999809265137,3.0199999809265137,3216162
2022-02-16,3.0199999809265137,3.1700000762939453,3.0199999809265137,3.1700000762939453,3.1700000762939453,706491
2022-02-17,3.319999933242798,3.319999933242798,3.25,3.319999933242798,3.319999933242798,1269502
2022-02-18,3.4000000953674316,3.4000000953674316,3.2200000286102295,3.25,3.25,721610
2022-02-21,3.180000066757202,3.25,3.0899999141693115,3.109999895095825,3.109999895095825,1911545
2022-02-22,3.0,3.049999952316284,2.9600000381469727,3.0,3.0,2573753
2022-02-23,3.0,3.1500000953674316,2.950000047683716,3.0999999046325684,3.0999999046325684,1489343
2022-02-24,2.9800000190734863,3.0,2.950000047683716,2.950000047683716,2.950000047683716,1540270
2022-02-25,2.809999942779541,3.049999952316284,2.809999942779541,2.9700000286102295,2.9700000286102295,2818211
2022-02-28,3.0,3.0399999618530273,2.9000000953674316,2.9700000286102295,2.9700000286102295,1237846
2022-03-02,2.9800000190734863,2.990000009536743,2.9200000762939453,2.9600000381469727,2.9600000381469727,1431412
2022-03-03,3.0,3.0,2.869999885559082,2.9700000286102295,2.9700000286102295,1840966
2022-03-04,2.9600000381469727,2.9800000190734863,2.890000104904175,2.9200000762939453,2.9200000762939453,1345014
2022-03-07,2.930000066757202,2.950000047683716,2.8399999141693115,2.880000114440918,2.880000114440918,1232171
2022-03-08,2.880000114440918,2.940000057220459,2.8499999046325684,2.9000000953674316,2.9000000953674316,1413877
2022-03-09,2.950000047683716,3.0199999809265137,2.880000114440918,2.990000009536743,2.990000009536743,1527118
2022-03-10,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,3.069999933242798,1123979
2022-03-11,3.069999933242798,3.190000057220459,3.0,3.0999999046325684,3.0999999046325684,2076150
2022-03-14,3.200000047683716,3.200000047683716,3.0,3.069999933242798,3.069999933242798,1373831
2022-03-15,3.009999990463257,3.0799999237060547,2.950000047683716,3.009999990463257,3.009999990463257,2011948
2022-03-16,3.049999952316284,3.049999952316284,2.950000047683716,3.0199999809265137,3.0199999809265137,1831800
2022-03-17,3.0199999809265137,3.0799999237060547,2.950000047683716,2.9800000190734863,2.9800000190734863,1495757
2022-03-21,3.0399999618530273,3.0399999618530273,2.9100000858306885,2.9800000190734863,2.9800000190734863,960889
2022-03-22,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.930000066757202,2.930000066757202,1501277
2022-03-23,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9100000858306885,2.9100000858306885,1491736
2022-03-24,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.859999895095825,2.859999895095825,2271800
2022-03-25,2.9200000762939453,2.9200000762939453,2.7699999809265137,2.7899999618530273,2.7899999618530273,3560500
2022-03-28,2.700000047683716,2.7799999713897705,2.6600000858306885,2.6600000858306885,2.6600000858306885,3194018
2022-03-29,2.6500000953674316,2.740000009536743,2.5999999046325684,2.619999885559082,2.619999885559082,6721593
2022-03-30,2.6500000953674316,2.7300000190734863,2.5999999046325684,2.690000057220459,2.690000057220459,7334127
2022-03-31,2.690000057220459,2.7300000190734863,2.6500000953674316,2.680000066757202,2.680000066757202,4500431
2022-04-01,2.680000066757202,2.809999942779541,2.6500000953674316,2.7899999618530273,2.7899999618530273,4673620
2022-04-04,2.799999952316284,2.9200000762939453,2.7799999713897705,2.9200000762939453,2.9200000762939453,7424153
2022-04-05,2.940000057220459,3.0399999618530273,2.9100000858306885,3.0,3.0,10529516
2022-04-06,3.069999933242798,3.130000114440918,2.9700000286102295,3.0799999237060547,3.0799999237060547,8783213
2022-04-07,3.109999895095825,3.190000057220459,3.059999942779541,3.0999999046325684,3.0999999046325684,8827012
2022-04-08,3.130000114440918,3.140000104904175,3.059999942779541,3.0799999237060547,3.0799999237060547,4384879
2022-04-11,3.0999999046325684,3.0999999046325684,2.9700000286102295,2.9800000190734863,2.9800000190734863,4247295
2022-04-12,2.990000009536743,2.990000009536743,2.9000000953674316,2.930000066757202,2.930000066757202,2067989
2022-04-13,2.950000047683716,2.990000009536743,2.9100000858306885,2.930000066757202,2.930000066757202,2839689
2022-04-18,2.890000104904175,2.890000104904175,2.809999942779541,2.859999895095825,2.859999895095825,3343263
2022-04-19,2.880000114440918,3.140000104904175,2.799999952316284,2.859999895095825,2.859999895095825,14542809
2022-04-20,2.869999885559082,2.9600000381469727,2.859999895095825,2.880000114440918,2.880000114440918,3088869
2022-04-21,2.9000000953674316,2.990000009536743,2.9000000953674316,2.9100000858306885,2.9100000858306885,2575816
2022-04-22,2.869999885559082,2.9700000286102295,2.8499999046325684,2.859999895095825,2.859999895095825,4162835
2022-04-25,2.8499999046325684,2.859999895095825,2.799999952316284,2.8299999237060547,2.8299999237060547,2554422
2022-04-26,2.859999895095825,2.880000114440918,2.8299999237060547,2.859999895095825,2.859999895095825,2382847
2022-04-27,2.8299999237060547,2.8399999141693115,2.759999990463257,2.799999952316284,2.799999952316284,2574848
2022-04-28,2.799999952316284,2.8399999141693115,2.75,2.7799999713897705,2.7799999713897705,1866604
2022-04-29,2.799999952316284,2.8399999141693115,2.75,2.7699999809265137,2.7699999809265137,2871735
2022-05-02,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.759999990463257,2.759999990463257,2050044
2022-05-04,2.7699999809265137,2.7799999713897705,2.680000066757202,2.700000047683716,2.700000047683716,3282882
2022-05-05,2.7300000190734863,2.740000009536743,2.619999885559082,2.6500000953674316,2.6500000953674316,2881379
2022-05-06,2.5999999046325684,2.690000057220459,2.509999990463257,2.630000114440918,2.630000114440918,3858796
2022-05-09,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,2.5999999046325684,1888480
2022-05-10,2.5899999141693115,2.630000114440918,2.5399999618530273,2.559999942779541,2.559999942779541,1749063
2022-05-11,2.569999933242798,2.569999933242798,2.359999895095825,2.4200000762939453,2.4200000762939453,4049950
2022-05-12,2.4100000858306885,2.4100000858306885,2.240000009536743,2.2899999618530273,2.2899999618530273,3751421
2022-05-13,2.369999885559082,2.4700000286102295,2.3499999046325684,2.440000057220459,2.440000057220459,3276556
2022-05-16,2.4700000286102295,2.640000104904175,2.4700000286102295,2.619999885559082,2.619999885559082,2422358
2022-05-17,2.6700000762939453,2.8299999237060547,2.6500000953674316,2.819999933242798,2.819999933242798,4437791
2022-05-18,2.8499999046325684,2.880000114440918,2.7300000190734863,2.759999990463257,2.759999990463257,5476227
2022-05-19,2.6700000762939453,2.700000047683716,2.5999999046325684,2.6600000858306885,2.6600000858306885,2739643
2022-05-20,2.7100000381469727,2.799999952316284,2.690000057220459,2.7100000381469727,2.7100000381469727,2955036
2022-05-23,2.7200000286102295,2.7300000190734863,2.640000104904175,2.6600000858306885,2.6600000858306885,1817331
2022-05-24,2.6600000858306885,2.6700000762939453,2.5899999141693115,2.5999999046325684,2.5999999046325684,1805353
2022-05-25,2.6500000953674316,2.6700000762939453,2.490000009536743,2.5199999809265137,2.5199999809265137,1109250
2022-05-26,2.5999999046325684,2.5999999046325684,2.440000057220459,2.5299999713897705,2.5299999713897705,601596
2022-05-27,2.5299999713897705,2.5899999141693115,2.4800000190734863,2.5399999618530273,2.5399999618530273,1658621
2022-05-30,2.5399999618530273,2.5799999237060547,2.509999990463257,2.559999942779541,2.559999942779541,557725
2022-05-31,2.5899999141693115,2.5999999046325684,2.5199999809265137,2.569999933242798,2.569999933242798,625704
2022-06-01,2.569999933242798,2.5899999141693115,2.5,2.5299999713897705,2.5299999713897705,1154750
2022-06-02,2.559999942779541,2.5799999237060547,2.4700000286102295,2.569999933242798,2.569999933242798,915804
2022-06-03,2.569999933242798,2.5899999141693115,2.509999990463257,2.5299999713897705,2.5299999713897705,1006310
